Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-01 00:00:00-04,ND0090,N,48,64.60,1.50%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 00:05:00-04,ND0090,N,45,63.34,1.23%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 00:10:00-04,ND0090,N,40,62.26,1.34%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 00:15:00-04,ND0090,N,36,63.56,1.18%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 00:20:00-04,ND0090,N,44,65.81,1.43%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 00:25:00-04,ND0090,N,39,62.42,1.15%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 00:30:00-04,ND0090,N,40,60.06,1.69%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 00:35:00-04,ND0090,N,30,58.74,1.12%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 00:40:00-04,ND0090,N,37,62.94,1.76%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 00:45:00-04,ND0090,N,37,62.92,1.35%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 00:50:00-04,ND0090,N,34,63.20,1.22%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 00:55:00-04,ND0090,N,28,61.97,0.94%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 01:00:00-04,ND0090,N,27,60.11,1.08%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 01:05:00-04,ND0090,N,26,61.17,0.85%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 01:10:00-04,ND0090,N,20,58.25,0.82%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 01:15:00-04,ND0090,N,14,62.35,0.43%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 01:20:00-04,ND0090,N,21,63.74,0.97%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 01:25:00-04,ND0090,N,28,62.84,1.66%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 01:30:00-04,ND0090,N,22,62.44,0.83%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 01:35:00-04,ND0090,N,16,59.45,0.59%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 01:40:00-04,ND0090,N,29,64.51,0.87%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 01:45:00-04,ND0090,N,13,63.97,0.79%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 01:50:00-04,ND0090,N,18,61.81,1.28%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 01:55:00-04,ND0090,N,16,64.08,0.48%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 02:00:00-04,ND0090,N,21,66.68,0.72%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 02:05:00-04,ND0090,N,22,62.15,0.92%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 02:10:00-04,ND0090,N,19,62.79,0.62%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 02:15:00-04,ND0090,N,15,55.76,0.84%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 02:20:00-04,ND0090,N,16,62.62,0.80%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 02:25:00-04,ND0090,N,14,57.71,0.61%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 02:30:00-04,ND0090,N,12,61.30,0.65%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 02:35:00-04,ND0090,N,15,61.50,0.81%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 02:40:00-04,ND0090,N,14,64.77,0.64%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 02:45:00-04,ND0090,N,11,63.62,0.61%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 02:50:00-04,ND0090,N,17,57.74,0.81%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 02:55:00-04,ND0090,N,12,64.33,0.80%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 03:00:00-04,ND0090,N,10,67.15,0.27%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 03:05:00-04,ND0090,N,6,60.09,1.00%,1,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 03:10:00-04,ND0090,N,17,63.35,0.67%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 03:15:00-04,ND0090,N,19,66.77,1.03%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 03:20:00-04,ND0090,N,17,67.80,0.83%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 03:25:00-04,ND0090,N,16,64.47,0.49%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 03:30:00-04,ND0090,N,21,62.96,0.67%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 03:35:00-04,ND0090,N,16,61.42,0.85%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 03:40:00-04,ND0090,N,20,63.66,0.61%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 03:45:00-04,ND0090,N,22,63.53,0.84%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 03:50:00-04,ND0090,N,20,62.98,0.83%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 03:55:00-04,ND0090,N,11,60.59,0.64%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 04:00:00-04,ND0090,N,17,59.38,0.61%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 04:05:00-04,ND0090,N,17,65.90,0.61%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 04:10:00-04,ND0090,N,18,62.95,0.81%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 04:15:00-04,ND0090,N,26,63.32,1.37%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 04:20:00-04,ND0090,N,19,67.01,0.62%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 04:25:00-04,ND0090,N,34,66.05,1.03%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 04:30:00-04,ND0090,N,34,65.47,1.14%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 04:35:00-04,ND0090,N,41,64.46,1.60%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 04:40:00-04,ND0090,N,36,65.16,1.12%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
