,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
0,2019-08-01 00:00:00-04,0,ND0073,N,56,70.68,1.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1,2019-08-01 00:05:00-04,1,ND0073,N,42,69.12,1.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
2,2019-08-01 00:10:00-04,2,ND0073,N,45,68.43,1.41%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3,2019-08-01 00:15:00-04,3,ND0073,N,47,68.33,1.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4,2019-08-01 00:20:00-04,4,ND0073,N,37,67.88,1.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
5,2019-08-01 00:25:00-04,5,ND0073,N,51,65.84,1.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
6,2019-08-01 00:30:00-04,6,ND0073,N,33,71.41,0.96%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7,2019-08-01 00:35:00-04,7,ND0073,N,42,69.31,1.41%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8,2019-08-01 00:40:00-04,8,ND0073,N,32,64.15,1.06%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
9,2019-08-01 00:45:00-04,9,ND0073,N,44,67.88,1.41%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10,2019-08-01 00:50:00-04,10,ND0073,N,30,68.55,0.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
11,2019-08-01 00:55:00-04,11,ND0073,N,27,67.44,0.88%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
12,2019-08-01 01:00:00-04,12,ND0073,N,28,62.34,1.04%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
