,Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
0,2019-08-01 00:00:00-04,ND0100,N,25,62.45,0.97%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
1,2019-08-01 00:05:00-04,ND0100,N,23,65.14,0.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2,2019-08-01 00:10:00-04,ND0100,N,24,66.14,0.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
3,2019-08-01 00:15:00-04,ND0100,N,33,62.78,1.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
4,2019-08-01 00:20:00-04,ND0100,N,22,63.1,0.73%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
5,2019-08-01 00:25:00-04,ND0100,N,23,64.16,0.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
6,2019-08-01 00:30:00-04,ND0100,N,27,64.6,0.84%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
7,2019-08-01 00:35:00-04,ND0100,N,22,62.41,0.75%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
8,2019-08-01 00:40:00-04,ND0100,N,21,59.56,0.85%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
9,2019-08-01 00:45:00-04,ND0100,N,18,63.58,0.62%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10,2019-08-01 00:50:00-04,ND0100,N,29,61.52,1.15%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11,2019-08-01 00:55:00-04,ND0100,N,24,63.46,0.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
12,2019-08-01 01:00:00-04,ND0100,N,12,63.41,0.77%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
13,2019-08-01 01:05:00-04,ND0100,N,10,59.89,0.52%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
14,2019-08-01 01:10:00-04,ND0100,N,17,52.89,1.24%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
15,2019-08-01 01:15:00-04,ND0100,N,12,60.21,0.76%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16,2019-08-01 01:20:00-04,ND0100,N,9,51.76,0.62%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
17,2019-08-01 01:25:00-04,ND0100,N,15,59.12,0.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
18,2019-08-01 01:30:00-04,ND0100,N,13,56.43,1.15%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
19,2019-08-01 01:35:00-04,ND0100,N,11,54.45,0.63%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
20,2019-08-01 01:40:00-04,ND0100,N,12,53.05,0.75%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
21,2019-08-01 01:45:00-04,ND0100,N,15,56.83,0.89%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
22,2019-08-01 01:50:00-04,ND0100,N,6,58.06,0.39%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
23,2019-08-01 01:55:00-04,ND0100,N,8,59.57,0.43%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
24,2019-08-01 02:00:00-04,ND0100,N,11,51.86,0.72%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
25,2019-08-01 02:05:00-04,ND0100,N,7,53.64,0.25%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
26,2019-08-01 02:10:00-04,ND0100,N,14,55.13,0.94%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
27,2019-08-01 02:15:00-04,ND0100,N,9,63.92,0.52%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
28,2019-08-01 02:20:00-04,ND0100,N,6,55.81,0.45%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
29,2019-08-01 02:25:00-04,ND0100,N,6,52.9,0.46%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
